content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_22901,Finance leader Michael White appointed vice president and CFO at Brown,News and Events,2019-12-02T15:00:21Z,"December 2, 2019",https://www.brown.edu/news/2019-12-02/cfo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/04_gates-winter.jpg?h=f1818994&itok=G1BW1SBr,Van Wickle Gates,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22896,"Poll reveals generational, political divides over economic outlook",Social Sciences,2019-12-02T14:00:00Z,"December 2, 2019",https://www.brown.edu/news/2019-12-02/poll,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/money_0.jpg?h=18bcfc70&itok=zZwICZG5,dollars,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22906,A game-changer in the fight against Ebola,Health and Medicine,2019-11-27T21:56:28Z,"November 27, 2019",https://www.brown.edu/news/2019-11-27/ebola,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/DRC-flag.jpg?h=66d9fa1e&itok=sMivOkdU,DRC Flag,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22866,"Where will we go when the water rises? Computer models may hold answers, research says",Environment,2019-11-26T16:00:00Z,"November 26, 2019",https://www.brown.edu/news/2019-11-26/sealevelrise,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/pier.jpg?h=66d9fa1e&itok=CA-BVna8,ocean pier,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22876,"Applied mathematics, medical professors at Brown named AAAS fellows",Science and Technology,2019-11-26T15:04:41Z,"November 26, 2019",https://www.brown.edu/news/2019-11-26/aaas,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/FallGates.jpg?h=3d911895&itok=kLIZc3gJ,Campus gates,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22871,Scientists inch closer than ever to signal from cosmic dawn,Science and Technology,2019-11-26T14:12:46Z,"November 26, 2019",https://www.brown.edu/news/2019-11-26/reionization,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/003%20IMG_0986b%20%20COPYRIGHT%20GOLDSMITH_wm_0.jpg?h=05be7904&itok=I-xCtlCN,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22861,Brown cryptography expert testifies on data security before U.S. House committee,Science and Technology,2019-11-25T16:42:17Z,"November 25, 2019",https://www.brown.edu/news/2019-11-25/kamara,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/Kamara-Testimony_0.jpg?h=1af0f352&itok=WmyBproJ,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22856,Brown senior named one of nation’s 32 Rhodes Scholars,News and Events,2019-11-25T14:48:43Z,"November 25, 2019",https://www.brown.edu/news/2019-11-25/rhodes,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/oxford.jpg?h=9d922102&itok=2EDQY-R9,Oxford,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22851,Brown joins legal brief to urge continued practical training for international students,University Initiatives,2019-11-25T14:00:17Z,"November 25, 2019",https://www.brown.edu/news/2019-11-25/opt,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/Web_InternationalFestival.jpg?h=b9ca381e&itok=eIih_kaK,International Festival Buttons,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22801,"R.I. researchers, policymakers outline new framework for opioid use disorder treatment",Health and Medicine,2019-11-19T14:51:42Z,"November 19, 2019",https://www.brown.edu/news/2019-11-19/cascade,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/web-opioid.jpg?h=18bcfc70&itok=jQKTnu42,Opioid drugs,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22796,"At discussion among R.I. leaders, higher education takes center stage",News and Events,2019-11-15T01:19:35Z,"November 14, 2019",https://www.brown.edu/news/2019-11-14/rhodemap,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/20191114_COMM_GlobePaxson003.jpg?h=18bcfc70&itok=OEY9FUoC,"Tim Babineau, Frank Sanchez, Christina H. Paxson, Gina Raimondo and Dan McGowan",https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22791,Research reveals new state of matter: a Cooper pair metal,Science and Technology,2019-11-14T18:25:43Z,"November 14, 2019",https://www.brown.edu/news/2019-11-14/cooperpair,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/superconductor%20copy.jpg?h=bcca173b&itok=E5TkMtZv,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22766,National Society of Black Physicists conference comes to Providence,Science and Technology,2019-11-13T19:46:43Z,"November 13, 2019",https://www.brown.edu/news/2019-11-13/nsbp,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/20190607_COMM_nabritconference010_0.jpg?h=0505b940&itok=ySDIM7ig,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22761,"The cost of the global war on terror: $6.4 trillion and 801,000 lives",Social Sciences,2019-11-13T16:17:38Z,"November 13, 2019",https://www.brown.edu/news/2019-11-13/costsofwar,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/sea-people-service-uniform-40820.jpg?h=2562665d&itok=7ov_NUfS,American armed forces,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22721,"At future Mars landing spot, scientists spy mineral that could preserve signs of ancient life",Science and Technology,2019-11-12T16:42:37Z,"November 12, 2019",https://www.brown.edu/news/2019-11-12/silica,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/JezeroSilica_BestStretch_1.jpg?h=841c40df&itok=9upJ7M8p,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22756,"Are men animals? In new book, a Brown anthropologist investigates",Social Sciences,2019-11-12T13:15:05Z,"November 12, 2019",https://www.brown.edu/news/2019-11-12/animals,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/gutmann.jpg?h=0885d674&itok=dLgco89q,Matthew Gutmann,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22751,Brown to double number of U.S. military veterans enrolled as undergrads by 2024,University Initiatives,2019-11-11T17:30:56Z,"November 11, 2019",https://www.brown.edu/news/2019-11-11/veterans,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/20191111_Brown_VeteransDayCeremony-5I0A0022.jpg?h=c9dda434&itok=XCOHBu9z,ROTC Army contracting ceremony,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22746,Tackling turbulence: Researchers to take new look at an old problem in physics,Science and Technology,2019-11-07T20:04:07Z,"November 7, 2019",https://www.brown.edu/news/2019-11-07/turbulence,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/turbulence.jpg?h=40081ff6&itok=svYAdwbm,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22716,"Susan Rice: Love fiercely, but not uncritically",News and Events,2019-11-07T04:02:16Z,"November 6, 2019",https://www.brown.edu/news/2019-11-06/rice,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/191106_Susan_Rice_BDH-24.jpg?h=2b3e7c13&itok=A8GkNOKx,Susan Rice conversation,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22711,"Researchers identify potential nanotechnology therapy for rare, incurable bone cancer",Health and Medicine,2019-11-06T20:04:10Z,"November 6, 2019",https://www.brown.edu/news/2019-11-06/nanopieces,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/physician-xray.jpg?h=a6124bfa&itok=MUfUj9iE,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22706,New federal awards highlight Brown’s quantum expertise across academic departments,Science and Technology,2019-11-06T18:17:56Z,"November 6, 2019",https://www.brown.edu/news/2019-11-06/quantumawards,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/atom-particleTHUMB.jpg?h=b992a4d5&itok=swmU9cuu,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22701,$2 million grant will support development of ‘magnetic camera’,Science and Technology,2019-11-06T18:05:43Z,"November 6, 2019",https://www.brown.edu/news/2019-11-06/qmmc,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/quantumWeb.jpg?h=2e9ae8f8&itok=MlQWb0BD,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22696,"Faculty artist brings bold, bright colors to the Bell Gallery",Arts and Humanities,2019-11-06T17:28:01Z,"November 6, 2019",https://www.brown.edu/news/2019-11-06/luscious,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/2015-UPPER-cor-9-18-copy_0.jpg?h=1daad871&itok=Se-7bIgv,Upper by Wendy Edwards,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22686,"Study of African animals illuminates links between environment, diet and gut microbiome",Environment,2019-11-04T15:14:25Z,"November 4, 2019",https://www.brown.edu/news/2019-11-04/herbivore-microbiome,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-11/Web_TRK_research1_1.jpg?h=d84cfa37&itok=7iHJWURB,Tyler Kartzinel at the Ol Jogi Conservancy in Kenya,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22641,Scientists reveal the physics of Jackson Pollock’s painting technique,Science and Technology,2019-10-30T18:00:00Z,"October 30, 2019",https://www.brown.edu/news/2019-10-30/pollock,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/MomaPollock.jpg?h=0c99609a&itok=8bzLYtuk,Picture of a Jackson Pollock painting,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22646,"In confronting opioid crisis, researchers to test neighborhood-based interventions, fentanyl test strips",Health and Medicine,2019-10-29T13:51:43Z,"October 29, 2019",https://www.brown.edu/news/2019-10-29/opioid-intervention,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/fentanyl-lead.jpg?h=66d9fa1e&itok=VaYqUaen,Fentanyl test strip,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22631,Brown celebrates Nelson Center for Entrepreneurship’s dedicated new home,News and Events,2019-10-28T17:54:10Z,"October 28, 2019",https://www.brown.edu/news/2019-10-28/dedication,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/20191025-ADV-NelsonCenterBuildingCelebration-235.jpg?h=909f5da5&itok=apvviUAS,Nelson Center,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22626,Brown publishes gift acceptance policy reflecting updates approved by Corporation,University Initiatives,2019-10-27T12:49:20Z,"October 27, 2019",https://www.brown.edu/news/2019-10-27/corporation,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/02_quiet-green_0.jpg?h=18bcfc70&itok=B1LYSnt6,Quiet Green,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22561,"Brown archaeologists, students dig up new insights in Central Greece",Arts and Humanities,2019-10-23T18:49:18Z,"October 23, 2019",https://www.brown.edu/news/2019-10-23/koutroulou,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/Koutroulou-Magoula1.jpg?h=01686364&itok=5hDS_Zln,Brown students at the Koutroulou Magoula archaeological site,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22591,Open Curriculum celebration infuses Family and Alumni Fall Weekend,News and Events,2019-10-20T02:44:13Z,"October 19, 2019",https://www.brown.edu/news/2019-10-19/weekend,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/Web_01_0.jpg?h=18bcfc70&itok=_1CHmNa7,Family and Alumni Fall Weekend,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22556,New augmented reality system lets smartphone users get hands-on with virtual objects,Science and Technology,2019-10-16T17:56:26Z,"October 16, 2019",https://www.brown.edu/news/2019-10-16/augmented,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/Portal-bleCapture.jpg?h=564368e9&itok=Rk1ja2Xi,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22551,Galapagos sea life study highlights importance of biodiversity in the face of climate change,Science and Technology,2019-10-16T14:30:05Z,"October 16, 2019",https://www.brown.edu/news/2019-10-16/biodiversity,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/biodiversity.jpg?h=38e79756&itok=hNxS-gDO,marine biodiversity,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22546,"Brown releases survey data on campus-based sexual assault, misconduct",News and Events,2019-10-15T14:05:45Z,"October 15, 2019",https://www.brown.edu/news/2019-10-15/aau-survey,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/03_gate-detail.jpeg?h=9d922102&itok=3w2mC8UE,University Hall,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22541,South Street Landing wins top National Preservation Award,News and Events,2019-10-11T17:52:56Z,"October 11, 2019",https://www.brown.edu/news/2019-10-11/preservation,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/SSLexterior.jpg?h=4fcca954&itok=oQhPbJy5,SSL exterior shot,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22516,Study suggests ice on lunar south pole may have more than one source,Science and Technology,2019-10-10T16:47:09Z,"October 10, 2019",https://www.brown.edu/news/2019-10-10/moonice,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/SP_Mosaic.400m.grid1_.jpg?h=e70ca233&itok=xR0pY4_-,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22511,POSTPONED: Astronaut alumna to chat with Brown students from space,News and Events,2019-10-10T16:37:25Z,"October 10, 2019",https://www.brown.edu/news/2019-10-10/downlink,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/astroThumb.jpg?h=f70b3149&itok=9DDi1yEk,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22506,"At Brown, evolution and expansion for Native American and indigenous studies",Social Sciences,2019-10-10T15:25:07Z,"October 10, 2019",https://www.brown.edu/news/2019-10-10/nais,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/2016101016_COMM_Indigenousday06_0.jpg?h=550aae2b&itok=2L1oDYxh,Sierra Edd,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22501,New podcast spotlights faculty research at Brown,University Initiatives,2019-10-09T14:07:36Z,"October 9, 2019",https://www.brown.edu/news/2019-10-09/facultyinfocus,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/facultyinfocus_0.jpg?h=909f5da5&itok=Rd0f1UXP,Tricia Rose and Richard Locke,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22496,New production technique for high-performance polymer could make for better body armor,Science and Technology,2019-10-09T12:10:02Z,"October 9, 2019",https://www.brown.edu/news/2019-10-09/pbo,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/catalyst.jpg?h=330cbd8d&itok=IvR7fUZl,,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
news_22491,Research on firearm injuries to U.S. children gets 30 times less funding per death than other causes,Health and Medicine,2019-10-08T19:37:43Z,"October 8, 2019",https://www.brown.edu/news/2019-10-08/firearms,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-10/emergency-department1.jpg?h=46a22700&itok=uTEqnQgY,Emergency department,https://www.brown.edu/news/all?page=40,https://www.brown.edu/news/all
