event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
335128,Voter Registration with BrownVotes,2026-09-06T16:30:00-04:00,2026-09-06T17:30:00-04:00,September 6,4:30pm - 5:30pm,America/New_York,false,,,2026-09-06 20:30:00,2026-09-06 21:30:00,false,false,,,Stephen Robert ’62 Campus Center,41.826844,-71.403089,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19578_Fg_jjcPWQAAR8JU.jpg",Logo for Brown Votes,https://events.brown.edu/orientation/event/335128-voter-registration-with-brownvotes,https://events.brown.edu/live/json/events
335079,First Generation Affinity Mixer - All are Welcome!,2026-09-06T17:00:00-04:00,2026-09-06T18:30:00-04:00,September 6,5:00pm - 6:30pm,America/New_York,false,,,2026-09-06 21:00:00,2026-09-06 22:30:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335079-first-generation-affinity-mixer-all-are-welcome,https://events.brown.edu/live/json/events
335107,Dinner with a New Friend,2026-09-06T17:00:00-04:00,2026-09-06T18:30:00-04:00,September 6,5:00pm - 6:30pm,America/New_York,false,,,2026-09-06 21:00:00,2026-09-06 22:30:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335107-dinner-with-a-new-friend,https://events.brown.edu/live/json/events
334982,Brown Runs Costco!,2026-09-06T18:00:00-04:00,2026-09-06T22:30:00-04:00,September 6,6:00pm - 10:30pm,America/New_York,false,,,2026-09-06 22:00:00,2026-09-07 02:30:00,false,false,,,Main Green @ George St Gate Entrance,41.825601,-71.40242,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,2400,3200/23216_IMG_3009.jpg","Alt Text: Image of Bruno Leaders enjoying NSO's first ever Costo trip in Sharon, Massachusetts!",https://events.brown.edu/orientation/event/334982-brown-runs-costco,https://events.brown.edu/live/json/events
334998,Providence Waterfire,2026-09-06T18:00:00-04:00,2026-09-06T22:30:00-04:00,September 6,6:00pm - 10:30pm,America/New_York,false,,,2026-09-06 22:00:00,2026-09-07 02:30:00,false,false,,,Van Wickle Gates and Memorial Park,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1023,673/23243_waterfire.jpg",Providence waterfire,https://events.brown.edu/orientation/event/334998-providence-waterfire,https://events.brown.edu/live/json/events
335074,Paws &amp; Reflect: Journaling,2026-09-06T18:30:00-04:00,2026-09-06T22:30:00-04:00,September 6,6:30pm - 10:30pm,America/New_York,false,,,2026-09-06 22:30:00,2026-09-07 02:30:00,false,false,,,Your Dorm Hall,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19581_Bear_Paw_Design.png",white bear paw on a brown background with colorful confetti and the Brown University logo underneath.,https://events.brown.edu/orientation/event/335074-paws-reflect-journaling,https://events.brown.edu/live/json/events
335489,All-Student Orientation: WaterFire,2026-09-06T19:00:00-04:00,,September 6,7:00pm,America/New_York,false,,,2026-09-06 23:00:00,,false,false,,,Van Wickle Gates,41.826124,-71.404571,Free,Graduate School,,,,doctoral | gradorientation2026 | masters | social,Questions? Email us at gradstudent-orientation@brown.edu.,gradstudent-orientation@brown.edu,true,500,false,"https://events.brown.edu/live/image/gid/49/width/80/height/80/crop/1/src_region/0,0,1200,800/15941_waterfire.jpg",,https://events.brown.edu/graduate/event/335489-all-student-orientation-waterfire,https://events.brown.edu/live/json/events
333434,Brown University Men’s Soccer vs Saint Peter’s,2026-09-06T19:00:00-04:00,2026-09-06T21:00:00-04:00,September 6,7:00pm - 9:00pm,America/New_York,false,,,2026-09-06 23:00:00,2026-09-07 01:00:00,false,false,,,"Providence, R.I., Stevenson-Pincince Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333434-brown-university-mens-soccer-vs-saint-peters,https://events.brown.edu/live/json/events
335129,Men’s Soccer vs. St. Peters,2026-09-06T19:00:00-04:00,2026-09-06T22:00:00-04:00,September 6,7:00pm - 10:00pm,America/New_York,false,,,2026-09-06 23:00:00,2026-09-07 02:00:00,false,false,,,Stevenson-Pincince Field,41.831858,-71.39589,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335129-mens-soccer-vs-st-peters,https://events.brown.edu/live/json/events
330455,"Registration of new undergraduate and all graduate students (residential programs, Cybersecurity, and PRIME) for the fall semester begins at 4:00 pm EDT Fri and ends at 11:59 p.m. EDT Mon Sept 7. (Max of 4 credit hrs allowed for undergraduates).",2026-09-07T00:00:00-04:00,,September 7,,America/New_York,true,,,2026-09-04 20:00:00,2026-09-08 03:59:00,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/330455-registration-of-new-undergraduate-and-all-graduate-st,https://events.brown.edu/live/json/events
335156,Sensory Room,2026-09-07T07:00:00-04:00,2026-09-07T23:59:00-04:00,September 7,7:00am - 11:59pm,America/New_York,false,,,2026-09-07 11:00:00,2026-09-08 03:59:00,false,false,,,Stephen Robert ’62 Campus Center,41.826844,-71.403089,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,980,551/23239_20250926_COMM_underground011.jpg",The Underground in campus center,https://events.brown.edu/orientation/event/335156-sensory-room,https://events.brown.edu/live/json/events
334984,Breakfast and Bouqets,2026-09-07T09:00:00-04:00,2026-09-07T10:30:00-04:00,September 7,9:00am - 10:30am,America/New_York,false,,,2026-09-07 13:00:00,2026-09-07 14:30:00,false,false,,,Andrew’s Terrace,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,387,516/23217_images.jpg","Image of students preparing creative and beautiful bouqets for their classmates, friends, and other fellow brunonians!",https://events.brown.edu/orientation/event/334984-breakfast-and-bouqets,https://events.brown.edu/live/json/events
335131,Paws &amp; Reflect:,2026-09-07T09:00:00-04:00,2026-09-07T12:00:00-04:00,September 7,9:00am - 12:00pm,America/New_York,false,,,2026-09-07 13:00:00,2026-09-07 16:00:00,false,false,,,In Your Dorm Room,,,,Orientation and Weeks of Welcome,"Social Event, Study Break",,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19581_Bear_Paw_Design.png",white bear paw on a brown background with colorful confetti and the Brown University logo underneath.,https://events.brown.edu/orientation/event/335131-paws-reflect,https://events.brown.edu/live/json/events
330997,Exhibit | Scents of the Ancient Past (Curated by Erynn Bentley ’27),2026-09-07T09:00:00-04:00,2026-09-07T16:30:00-04:00,September 7,9:00am - 4:30pm,America/New_York,false,every weekday (Monday to Friday),October 1,2026-05-01 13:00:00,2026-10-01 13:00:00,false,false,,,Rhode Island Hall,41.82548,-71.403879,,Joukowsky Institute for Archaeology," Open to the Public | Performances, Concerts and Exhibitions",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Medical Students | Social Sciences,,"Arts, Performance | History, Cultural Studies, Languages | Humanities | Identity, Culture, Inclusion | International, Global Engagement","Joukowsky Institute for ArchaeologyRhode Island Hall, 60 George Street, Providence, RI jiaaw@brown.edu _____________________________ archaeology.brown.edu",jiaaw@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/58/width/80/height/80/crop/1/src_region/0,128,1027,1155/22683_36_without_scale.jpg",,https://events.brown.edu/joukowsky-archaeology/event/330997-exhibit-scents-of-the-ancient-past-curated-by,https://events.brown.edu/live/json/events
335080,Gap Year(s) Affinity Mixer - All are Welcome!,2026-09-07T09:30:00-04:00,2026-09-07T11:00:00-04:00,September 7,9:30am - 11:00am,America/New_York,false,,,2026-09-07 13:30:00,2026-09-07 15:00:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335080-gap-years-affinity-mixer-all-are-welcome,https://events.brown.edu/live/json/events
335108,Breakfast with a New Friend,2026-09-07T09:30:00-04:00,2026-09-07T11:00:00-04:00,September 7,9:30am - 11:00am,America/New_York,false,,,2026-09-07 13:30:00,2026-09-07 15:00:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335108-breakfast-with-a-new-friend,https://events.brown.edu/live/json/events
334983,Discover Providence Bus Tours!,2026-09-07T10:00:00-04:00,2026-09-07T12:00:00-04:00,September 7,10:00am - 12:00pm,America/New_York,false,,,2026-09-07 14:00:00,2026-09-07 16:00:00,false,false,,,Meeting street,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,2048,1366/19884_D832C72A-F07B-4572-A7B7-DCD291EF0D04.jpg",Downtown providence tour,https://events.brown.edu/orientation/event/334983-discover-providence-bus-tours,https://events.brown.edu/live/json/events
335130,Bookstore Welcome,2026-09-07T10:30:00-04:00,2026-09-07T12:00:00-04:00,September 7,10:30am - 12:00pm,America/New_York,false,,,2026-09-07 14:30:00,2026-09-07 16:00:00,false,false,,,Brown Bookstore,41.828276,-71.400941,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1910,1478/23240_Screenshot_2026-07-23_at_5.56.28PM.png",Brown Bookstore,https://events.brown.edu/orientation/event/335130-bookstore-welcome,https://events.brown.edu/live/json/events
335081,Students with Disabilities Affinity Mixer - All are Welcome!,2026-09-07T12:30:00-04:00,2026-09-07T14:00:00-04:00,September 7,12:30pm - 2:00pm,America/New_York,false,,,2026-09-07 16:30:00,2026-09-07 18:00:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335081-students-with-disabilities-affinity-mixer-all-are-wel,https://events.brown.edu/live/json/events
335109,Lunch with a New Friend,2026-09-07T12:30:00-04:00,2026-09-07T14:00:00-04:00,September 7,12:30pm - 2:00pm,America/New_York,false,,,2026-09-07 16:30:00,2026-09-07 18:00:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335109-lunch-with-a-new-friend,https://events.brown.edu/live/json/events
335132,Bruno Leader Meeting #4 &amp; Class Schedule Tours,2026-09-07T14:30:00-04:00,2026-09-07T17:00:00-04:00,September 7,2:30pm - 5:00pm,America/New_York,false,,,2026-09-07 18:30:00,2026-09-07 21:00:00,false,false,,,Bruno Leader specific locations,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335132-bruno-leader-meeting-4-class-schedule-tours,https://events.brown.edu/live/json/events
335082,LGBTQIA2S+ Affinity Mixer - All are Welcome!,2026-09-07T18:00:00-04:00,2026-09-07T19:30:00-04:00,September 7,6:00pm - 7:30pm,America/New_York,false,,,2026-09-07 22:00:00,2026-09-07 23:30:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335082-lgbtqia2s-affinity-mixer-all-are-welcome,https://events.brown.edu/live/json/events
335110,Dinner with a New Friend,2026-09-07T18:00:00-04:00,2026-09-07T19:30:00-04:00,September 7,6:00pm - 7:30pm,America/New_York,false,,,2026-09-07 22:00:00,2026-09-07 23:30:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335110-dinner-with-a-new-friend,https://events.brown.edu/live/json/events
335133,Arrr! Capella Concert,2026-09-07T19:30:00-04:00,2026-09-07T20:15:00-04:00,September 7,7:30pm - 8:15pm,America/New_York,false,,,2026-09-07 23:30:00,2026-09-08 00:15:00,false,false,,,Ruth J. Simmons Quadrangle,41.826273,-71.401748,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335133-arrr-capella-concert,https://events.brown.edu/live/json/events
334985,Silent Disco,2026-09-07T20:00:00-04:00,2026-09-07T22:30:00-04:00,September 7,8:00pm - 10:30pm,America/New_York,false,,,2026-09-08 00:00:00,2026-09-08 02:30:00,false,false,,,Main Green,41.826853,-71.402987,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/334985-silent-disco,https://events.brown.edu/live/json/events
334986,Stargazing,2026-09-07T20:15:00-04:00,2026-09-07T23:30:00-04:00,September 7,8:15pm - 11:30pm,America/New_York,false,,,2026-09-08 00:15:00,2026-09-08 03:30:00,false,false,,,Ruth J. Simmons Quadrangle,41.826273,-71.401748,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,320,480/15778_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ.jpg",sunset,https://events.brown.edu/orientation/event/334986-stargazing,https://events.brown.edu/live/json/events
335075,Paws &amp; Reflect: Call your Loved Ones!,2026-09-07T20:15:00-04:00,2026-09-07T23:30:00-04:00,September 7,8:15pm - 11:30pm,America/New_York,false,,,2026-09-08 00:15:00,2026-09-08 03:30:00,false,false,,,In Your Dorm Room,,,,Orientation and Weeks of Welcome,"Social Event, Study Break",,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19581_Bear_Paw_Design.png",white bear paw on a brown background with colorful confetti and the Brown University logo underneath.,https://events.brown.edu/orientation/event/335075-paws-reflect-call-your-loved-ones,https://events.brown.edu/live/json/events
335633,Opening Convocation at 4:00 p.m. EDT,2026-09-08T00:00:00-04:00,,September 8,,America/New_York,true,,,2026-09-08 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/live/events/329140-opening-convocation-at-400-pm-edt,https://events.brown.edu/live/json/events
330097,Registration re-opens at 9:00 a.m. EDT on Sept. 8 for all students for the fall semester. (Up to a maximum of 5 credit hours allowed).,2026-09-08T00:00:00-04:00,,September 8,,America/New_York,true,,,2026-09-08 04:00:00,,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/330097-registration-re-opens-at-900-am-edt-on-sept-8-for,https://events.brown.edu/live/json/events
